Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/1024-Summit-Dr-Beverly-Hills-CA-90210/20522157_zpid/,,House for sale,Single Family,130,19950000,No,,,12000,sqft,1662.5,0.97,acres,7,9,"Douglas Elliman of California, Inc.",Joshua Altman DRE # 01764587,1024 Summit Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1581-Clear-View-Dr-Beverly-Hills-CA-90210/20523496_zpid/,,House for sale,Single Family,,2795000,Yes,55000,01/26/2024,2203,sqft,1268.72,0.37,acres,4,4,Revel Real Estate,Enzo Fiore DRE # 02091571,1581 Clear View Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1030-Della-Dr-Beverly-Hills-CA-90210/20522163_zpid/,,House for sale,Single Family,253,6995000,Yes,1000000,11/04/2023,5647,sqft,1238.71,0.47,acres,5,8,Christie's AKG,Joseph Babajian DRE # 00813384,1030 Della Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9570-Sunset-Blvd-Beverly-Hills-CA-90210/20519816_zpid/,,House for sale,Single Family,,16000000,No,,,8000,sqft,2000,0.39,acres,7,9,Coldwell Banker Realty,Vangelis Korasidis DRE # 01222626,9570 Sunset Blvd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1135-Coldwater-Canyon-Dr-Beverly-Hills-CA-90210/20522736_zpid/,,House for sale,Single Family,,6100000,No,,,4782,sqft,1275.62,0.44,acres,5,5,Carolwood Estates,Jane Dorian DRE # 01320230,1135 Coldwater Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/545-Chalette-Dr-Beverly-Hills-CA-90210/20534349_zpid/,,House for sale,Single Family,260,29950000,No,,,10274,sqft,2915.13,0.46,acres,6,8,The Beverly Hills Estates,Branden Williams DRE # 01774287,545 Chalette Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/626-N-Crescent-Dr-Beverly-Hills-CA-90210/20521013_zpid/,,House for sale,Single Family,38,8995000,No,,,4322,sqft,2081.21,0.35,acres,5,4,Coldwell Banker Realty,Iman Eshaghyan DRE # 01494608,626 N Crescent Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2620-Wallingford-Dr-Beverly-Hills-CA-90210/20532043_zpid/,,House for sale,Single Family,225,19500000,Yes,1495000,07/07/2023,9749,sqft,2000.21,1.56,acres,8,12,Compass,Ginger Glass DRE # 01478465,2620 Wallingford Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/722-N-Camden-Dr-Beverly-Hills-CA-90210/20521478_zpid/,,House for sale,Single Family,82,24500000,No,,,11446,sqft,2140.49,0.36,acres,7,10,Carolwood Estates,Drew Fenton DRE # 01317962,722 N Camden Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/12063-Crest-Ct-Beverly-Hills-CA-90210/20032154_zpid/,,House for sale,Single Family,310,11960000,Yes,1000000,10/04/2023,8140,sqft,1469.29,0.53,acres,6,7,Douglas Elliman,Tiffany Yi Hu DRE # 01983414,12063 Crest Ct,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1006-N-Crescent-Dr-Beverly-Hills-CA-90210/20522121_zpid/,,House for sale,Single Family,379,45000000,No,,,8484,sqft,5304.1,1.26,acres,10,9,Carolwood Estates,Drew Fenton DRE # 01317962,1006 N Crescent Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2172-Coldwater-Canyon-Dr-Beverly-Hills-CA-90210/95627527_zpid/,,House for sale,Single Family,81,4195000,No,,,3387,sqft,1238.56,1.32,acres,4,4,The Agency,Farrah Brittany DRE # 01933070,2172 Coldwater Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2505-Summitridge-Dr-Beverly-Hills-CA-90210/20533567_zpid/,,House for sale,Single Family,75,27000000,No,,,13324,sqft,2026.42,7.59,acres,9,11,Compass,David Berg DRE # 01481236,2505 Summitridge Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/702-N-Sierra-Dr-Beverly-Hills-CA-90210/20519974_zpid/,,House for sale,Single Family,25,19950000,No,,,9954,sqft,2004.22,0.58,acres,7,11,Carolwood Estates,Drew Fenton DRE # 01317962,702 N Sierra Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1705-Carla-Rdg-Beverly-Hills-CA-90210/20534754_zpid/,,House for sale,Single Family,,8495000,Yes,1004000,01/17/2024,6000,sqft,1415.83,0.48,acres,5,9,Compass,Michael Carter DRE # 01749135,1705 Carla Rdg,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1005-N-Alpine-Dr-Beverly-Hills-CA-90210/20522605_zpid/,,House for sale,Single Family,512,65000000,No,,,4351,sqft,14939.09,2.66,acres,4,6,Carolwood Estates,Drew Fenton DRE # 01317962,1005 N Alpine Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/305-Trousdale-Pl-Beverly-Hills-CA-90210/20534453_zpid/,,House for sale,Single Family,186,35000000,No,,,10000,sqft,3500,0.48,acres,5,7,Coldwell Banker Realty,Joyce Rey DRE # 00465013,305 Trousdale Pl,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1600-Clear-View-Dr-Beverly-Hills-CA-90210/82881128_zpid/,,House for sale,Single Family,,6995000,Yes,500000,01/31/2024,6708,sqft,1042.78,0.26,acres,5,6,Compass,Sally Forster Jones DRE # 00558939,1600 Clear View Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1088-N-Hillcrest-Rd-Beverly-Hills-CA-90210/20534645_zpid/,,House for sale,Single Family,30,13995000,No,,,4260,sqft,3285.21,0.58,acres,4,6,The Beverly Hills Estates,Branden Williams DRE # 01774287,1088 N Hillcrest Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1255-Beverly-View-Dr-Beverly-Hills-CA-90210/20523834_zpid/,,House for sale,Single Family,,6495000,No,,,4951,sqft,1311.86,0.44,acres,5,5,Keller Williams Realty Westside,Mitra Kamdjou DRE # 01910642,1255 Beverly View Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1476-Carla-Rdg-Beverly-Hills-CA-90210/20534573_zpid/,,House for sale,Single Family,,9995000,Yes,500000,01/26/2024,,,,0.58,acres,3,5,Compass,Valerie Cuny DRE # 01084147,1476 Carla Rdg,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2221-Bowmont-Dr-Beverly-Hills-CA-90210/2095572145_zpid/,,House for sale,Single Family,99,3695000,No,,,,,,7056.72,sqft,3,3,Douglas Elliman,Marc Verbena DRE # 02021884,2221 Bowmont Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1925-Loma-Vista-Dr-Beverly-Hills-CA-90210/20534268_zpid/,,House for sale,Single Family,,5749000,Yes,203000,02/06/2024,3885,sqft,1479.79,0.46,acres,4,5,Nourmand & Associates-BH,Myra Nourmand DRE # 00983509,1925 Loma Vista Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2534-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/2140022297_zpid/,,House for sale,Single Family,,1625000,Yes,74000,01/29/2024,2147,sqft,756.87,0.7,acres,4,3,"Capital Group Realty, Inc.",Vladislav Okel DRE # 01865323,2534 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2251-Gloaming-Way-Beverly-Hills-CA-90210/20534020_zpid/,,House for sale,Single Family,,3795000,No,,,3070,sqft,1236.16,10502.32,sqft,4,5,"Douglas Elliman of California, Inc.",Alexandra Rubow DRE # 02094757,2251 Gloaming Way,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/455-Castle-Pl-Beverly-Hills-CA-90210/20534285_zpid/,,House for sale,Single Family,,12995000,Yes,4000000,12/07/2023,8600,sqft,1511.05,0.46,acres,6,8,Douglas Elliman,Josh Flagg DRE # 01470467,455 Castle Pl,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1575-Carla-Rdg-Beverly-Hills-CA-90210/20534545_zpid/,,House for sale,Single Family,9,10995000,No,,,7102,sqft,1548.16,0.83,acres,4,6,Carolwood Estates,Jonathan Nash DRE # 01943888,1575 Carla Rdg,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9921-Tower-Ln-Beverly-Hills-CA-90210/338537230_zpid/,,House for sale,Single Family,,3995000,Yes,504000,02/14/2024,,,,0.54,acres,,,The Agency,Brian Selem DRE # 01056044,9921 Tower Ln,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/605-Trenton-Dr-Beverly-Hills-CA-90210/20521622_zpid/,,House for sale,Single Family,,6495000,No,,,,,,0.3,acres,4,5,Coldwell Banker Realty,Tania Ferris DRE # 00664167,605 Trenton Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9823-Wanda-Park-Dr-Beverly-Hills-CA-90210/20532099_zpid/,,House for sale,Single Family,32,3995000,No,,,2770,sqft,1442.24,10724.47,sqft,2,3,Douglas Elliman,Brendan Fitzpatrick DRE # 01791703,9823 Wanda Park Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/613-Trenton-Dr-Beverly-Hills-CA-90210/20521626_zpid/,,House for sale,Single Family,,7995000,Yes,255000,02/15/2024,4750,sqft,1683.16,0.28,acres,6,5,"Douglas Elliman of California, Inc.",Joshua Altman DRE # 01764587,613 Trenton Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/10100-Angelo-Cir-Beverly-Hills-CA-90210/20524028_zpid/,,House for sale,Single Family,244,8999900,No,,,6425,sqft,1400.76,0.26,acres,5,7,The Agency,Natalie Cadoch DRE # 01908355,10100 Angelo Cir,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1108-Laurel-Way-Beverly-Hills-CA-90210/20522031_zpid/,,House for sale,Single Family,68,15999000,No,,,4200,sqft,3809.29,0.45,acres,4,5,The Agency,James Harris DRE # 01909801,1108 Laurel Way,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/626-Foothill-Rd-Beverly-Hills-CA-90210/20519667_zpid/,,House for sale,Single Family,32,17750000,No,,,6962,sqft,2549.55,0.34,acres,5,7,Hilton & Hyland,Amber Cohen DRE # 01952093,626 Foothill Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9609-Oak-Pass-Rd-Beverly-Hills-CA-90210/20532911_zpid/,,House for sale,Single Family,58,65000000,No,,,,,,3,acres,17,19,Hurwitz James Company,Bob Hurwitz DRE # 00526195,9609 Oak Pass Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9463-Sunset-Blvd-Beverly-Hills-CA-90210/20522461_zpid/,,House for sale,Single Family,38,28900000,No,,,7029,sqft,4111.54,1.6,acres,5,6,Douglas Elliman,Josh Flagg DRE # 01470467,9463 Sunset Blvd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2859-Coldwater-Canyon-Dr-Beverly-Hills-CA-90210/20533690_zpid/,,House for sale,Single Family,123,11995000,No,,,,,,2.97,acres,7,6,Carolwood Estates,Cooper Mount DRE # 01956287,2859 Coldwater Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/525-N-Rexford-Dr-Beverly-Hills-CA-90210/20521046_zpid/,,House for sale,Single Family,,8448000,No,,,4150,sqft,2035.66,0.32,acres,6,6,Beverly Hills Fabulous Estates Inc.,Charles Le DRE # 01261943,525 N Rexford Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9625-Yoakum-Dr-Beverly-Hills-CA-90210/20532949_zpid/,,House for sale,Single Family,44,2869000,No,,,4057,sqft,707.17,0.32,acres,5,6,Espy Estates,Dustin Rhone DRE # 02042663,9625 Yoakum Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2481-Summitridge-Dr-Beverly-Hills-CA-90210/135446645_zpid/,,House for sale,Single Family,32,15995000,No,,,7347,sqft,2177.08,1.06,acres,6,7,"Douglas Elliman of California, Inc.",Joshua Altman DRE # 01764587,2481 Summitridge Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1507-Tower-Grove-Dr-Beverly-Hills-CA-90210/20523576_zpid/,,House for sale,Single Family,15,3700000,No,,,3135,sqft,1180.22,0.34,acres,3,4,Douglas Elliman,Jay Harris DRE # 01913294,1507 Tower Grove Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/610-N-Rexford-Dr-Beverly-Hills-CA-90210/20519846_zpid/,,House for sale,Single Family,29,7959000,No,,,2892,sqft,2752.07,0.33,acres,3,3,Douglas Elliman,Tracy Tutor DRE # 01326769,610 N Rexford Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/3030-Deep-Canyon-Dr-Beverly-Hills-CA-90210/20533140_zpid/,,House for sale,Single Family,,6225000,No,,,4924,sqft,1264.22,0.42,acres,5,6,"Douglas Elliman of CA, Inc.",,3030 Deep Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/618-N-Arden-Dr-Beverly-Hills-CA-90210/20519261_zpid/,,House for sale,Single Family,93,17500000,No,,,8471,sqft,2065.87,0.31,acres,8,10,The Beverly Hills Estates,Branden Williams DRE # 01774287,618 N Arden Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1450-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20523648_zpid/,,House for sale,Single Family,,2450000,Yes,145000,02/02/2024,1067,sqft,2296.16,0.72,acres,2,2,Compass,Stephen Hansen Brown DRE # 02084261,1450 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1807-San-Ysidro-Dr-Beverly-Hills-CA-90210/20523504_zpid/,,House for sale,Single Family,,4995000,Yes,505000,02/01/2024,4581,sqft,1090.37,2.03,acres,4,5,The Beverly Hills Estates,Monty Abramov DRE # 01107333,1807 San Ysidro Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/620-Walden-Dr-Beverly-Hills-CA-90210/20521680_zpid/,,House for sale,Single Family,74,17500000,No,,,9404,sqft,1860.91,0.27,acres,5,7,Nicholas Property Group,Dustin Nicholas DRE # 01385049,620 Walden Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1700-Carla-Rdg-Beverly-Hills-CA-90210/20534387_zpid/,,House for sale,Single Family,95,14995000,No,,,4200,sqft,3570.24,0.5,acres,4,5,Carolwood Estates,Justin Paul Huchel DRE # 01375793,1700 Carla Rdg,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1350-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/2091147271_zpid/,,House for sale,Single Family,96,10995000,No,,,10875,sqft,1011.03,0.39,acres,6,9,Carolwood Estates,Amir Zac Mostame DRE # 02110196,1350 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1455-Robmar-Dr-Beverly-Hills-CA-90210/68978520_zpid/,,House for sale,Single Family,193,6495000,No,,,9541,sqft,680.75,0.59,acres,5,8,Sotheby's International Realty,Jeremiah Eden DRE # 01992220,1455 Robmar Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2870-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20532035_zpid/,,House for sale,Single Family,,4500000,Yes,989000,09/21/2023,3450,sqft,1304.35,1.54,acres,5,4,"eXp Realty of Greater Los Angeles, Inc.",,2870 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/602-N-Beverly-Dr-Beverly-Hills-CA-90210/20521178_zpid/,,House for sale,Single Family,,12500000,Yes,1400000,12/08/2023,8824,sqft,1416.59,0.61,acres,8,10,Carolwood Estates,Drew Fenton DRE # 01317962,602 N Beverly Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1607-N-Beverly-Dr-Beverly-Hills-CA-90210/20523250_zpid/,,House for sale,Single Family,163,4350000,No,,,4117,sqft,1056.59,0.29,acres,4,5,Hilton & Hyland,David Kramer DRE # 00996960,1607 N Beverly Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/402-Doheny-Rd-Beverly-Hills-CA-90210/20522458_zpid/,,House for sale,Single Family,84,23995000,No,,,6594,sqft,3638.91,0.56,acres,5,5,David Akhtarzad,David Akhtarzad DRE # 01420000,402 Doheny Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1124-Summit-Dr-Beverly-Hills-CA-90210/20522096_zpid/,,House for sale,Single Family,,7995000,No,,,3000,sqft,2665,0.43,acres,3,4,Compass,Sally Forster Jones DRE # 00558939,1124 Summit Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/515-Arkell-Dr-Beverly-Hills-CA-90210/20534405_zpid/,,House for sale,Single Family,393,8995000,Yes,1000000,01/20/2023,5200,sqft,1729.81,0.47,acres,5,6,"Douglas Elliman of California, Inc.",Julia Delorme DRE # 01968580,515 Arkell Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9330-Beverly-Crest-Dr-Beverly-Hills-CA-90210/20522968_zpid/,,House for sale,Single Family,,9000000,Yes,500000,12/04/2023,4675,sqft,1925.13,0.35,acres,6,6,Berkshire Hathaway HomeServices California Properties,Markus Canter DRE # 01810156,9330 Beverly Crest Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/917-Loma-Vista-Dr-Beverly-Hills-CA-90210/2130710424_zpid/,,House for sale,Single Family,124,23999000,No,,,11360,sqft,2112.59,2,acres,7,13,Compass,Tomer Fridman DRE # 01750717,917 Loma Vista Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/609-N-Bedford-Dr-Beverly-Hills-CA-90210/20521718_zpid/,,House for sale,Single Family,129,8495000,No,,,2281,sqft,3724.24,0.29,acres,3,3,"Douglas Elliman of California, Inc.",Joshua Altman DRE # 01764587,609 N Bedford Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2552-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20532060_zpid/,,House for sale,Single Family,,3795000,No,,,3246,sqft,1169.13,0.66,acres,3,3,Compass,Ari Afshar DRE # 01753779,2552 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/601-N-Beverly-Dr-Beverly-Hills-CA-90210/20521266_zpid/,,House for sale,Single Family,,6800000,No,,,4015,sqft,1693.65,0.29,acres,5,5,Hilton & Hyland,Susan Pekich DRE # 01520605,601 N Beverly Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/713-N-Doheny-Dr-Beverly-Hills-CA-90210/20520013_zpid/,,House for sale,Single Family,,3898000,Yes,500000,11/06/2023,2055,sqft,1896.84,7000.09,sqft,3,2,Beverly Hills Fabulous Estates Inc.,Charles Le DRE # 01261943,713 N Doheny Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9696-Antelope-Rd-Beverly-Hills-CA-90210/20532901_zpid/,,House for sale,Single Family,24,6900000,No,,,5753,sqft,1199.37,0.94,acres,8,11,Beverly Hills Brokers & Associates,Teena Anderson DRE # 01912552,9696 Antelope Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9774-Millboro-Pl-Beverly-Hills-CA-90210/20533066_zpid/,,House for sale,Single Family,,3795000,Yes,455000,01/17/2024,3950,sqft,960.76,0.29,acres,5,4,Compass,Ron Wynn DRE # 00420587,9774 Millboro Pl,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1880-Loma-Vista-Dr-Beverly-Hills-CA-90210/20534340_zpid/,,House for sale,Single Family,,8990000,No,,,5081,sqft,1769.34,0.66,acres,4,6,The Agency,Mauricio Umansky DRE # 01222825,1880 Loma Vista Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1633-N-Beverly-Dr-Beverly-Hills-CA-90210/20523253_zpid/,,House for sale,Single Family,,2899000,No,,,1978,sqft,1465.62,8530,sqft,2,3,Redfin Corporation,,1633 N Beverly Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9894-Beverly-Grove-Dr-Beverly-Hills-CA-90210/20523642_zpid/,,House for sale,Single Family,250,10500000,No,,,4864,sqft,2158.72,0.28,acres,4,5,Christie's AKG,Kirby Gillon DRE # 01960253,9894 Beverly Grove Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2115-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20532798_zpid/,,House for sale,Single Family,,2390000,Yes,180000,02/03/2024,2592,sqft,922.07,0.35,acres,3,3,RE/MAX Desert Properties,,2115 Benedict Canyon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/613-N-Alpine-Dr-Beverly-Hills-CA-90210/20519854_zpid/,,House for sale,Single Family,,11995000,No,,,7200,sqft,1665.97,0.33,acres,7,8,Keller Williams Beverly Hills,Venelina V Miteva DRE # 02040948,613 N Alpine Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/625-N-Rodeo-Dr-Beverly-Hills-CA-90210/20521774_zpid/,,House for sale,Single Family,40,10500000,No,,,,,,0.31,acres,,,Coldwell Banker Realty,Mitra Sisatar DRE # 01239374,625 N Rodeo Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2601-Summitridge-Dr-Beverly-Hills-CA-90210/20533565_zpid/,,House for sale,Single Family,102,19995000,No,,,1497,sqft,13356.71,1.64,acres,2,1,Compass,Ginger Glass DRE # 01478465,2601 Summitridge Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/710-N-Beverly-Dr-Beverly-Hills-CA-90210/20521166_zpid/,,House for sale,Single Family,,10495000,Yes,500000,01/26/2024,3704,sqft,2833.42,0.48,acres,4,5,Douglas Elliman,Josh Flagg DRE # 01470467,710 N Beverly Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2547-Hutton-Dr-Beverly-Hills-CA-90210/20532075_zpid/,,House for sale,Single Family,170,7195000,Yes,605000,08/31/2023,4926,sqft,1460.62,0.92,acres,5,7,Compass,Ginger Glass DRE # 01478465,2547 Hutton Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2229-San-Ysidro-Dr-Beverly-Hills-CA-90210/20533049_zpid/,,House for sale,Single Family,,4295000,No,,,3984,sqft,1078.06,0.26,acres,5,4,Nourmand & Associates-BH,Whitney Barry DRE # 01994034,2229 San Ysidro Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/619-N-Canon-Dr-Beverly-Hills-CA-90210/20521194_zpid/,,House for sale,Single Family,115,16995000,No,,,5047,sqft,3367.35,0.74,acres,5,7,Michael S. Birnbach,Michael S. Birnbach DRE # 01715089,619 N Canon Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/2071-N-Beverly-Dr-Beverly-Hills-CA-90210/2066457133_zpid/,,House for sale,Single Family,,6480000,Yes,270000,01/26/2024,6117,sqft,1059.34,0.89,acres,5,8,The Agency,Mauricio Umansky DRE # 01222825,2071 N Beverly Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1280-Monte-Cielo-Dr-Beverly-Hills-CA-90210/20522692_zpid/,,House for sale,Single Family,37,6395000,No,,,5214,sqft,1226.51,0.6,acres,6,7,Christie's AKG,Joseph Babajian DRE # 00813384,1280 Monte Cielo Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1610-Carla-Rdg-Beverly-Hills-CA-90210/20534520_zpid/,,House for sale,Single Family,169,13995000,Yes,2505000,09/12/2023,4376,sqft,3198.13,0.56,acres,5,6,Douglas Elliman,Juli Udem DRE # 00926864,1610 Carla Rdg,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9501-Gloaming-Dr-Beverly-Hills-CA-90210/20533943_zpid/,,House for sale,Single Family,100,40000000,No,,,6377,sqft,6272.54,7.71,acres,6,6,Christie's AKG,Aaron Kirman DRE # 01296524,9501 Gloaming Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1119-Schuyler-Rd-Beverly-Hills-CA-90210/20522510_zpid/,,House for sale,Single Family,122,6890000,No,,,3292,sqft,2092.95,0.69,acres,4,4,Compass,Tomer Fridman DRE # 01750717,1119 Schuyler Rd,Beverly Hills,90210,CA,USA,5.33
